sample_id,controller,device_requested,device_used,success,settling_time,steady_state_error_deg,control_effort,invalid,track_violation,failure_reason,first_balance_time,initial_angle_deg,initial_rate,noise_theta_std_deg,disturbance_force,cart_friction,pivot_damping,M,m,l
105,LQR,cpu,cpu,True,3.3899999999999997,0.288153222064417,19.792652054212212,False,False,,0.43,25.341980154985603,-1.388577059263492,0.36353256819001234,2.253226640802255,0.07114966577494622,0.014637414903596484,0.9407800745784677,0.20321645417223275,0.5412236445197316
106,LQR,cpu,cpu,True,3.15,0.19911194273103308,22.668699807221056,False,False,,0.34,20.296821691071255,-0.9878818658624825,0.5933594678930714,-1.8033525747538062,0.01440911353602835,0.02821126840362225,1.0657557738390955,0.18514504428089232,0.461744293036592
107,LQR,cpu,cpu,False,,14.65904400906333,24.252465068239978,False,True,track_limit_exceeded,,21.905046847430206,0.6083181638986566,0.28701199994199994,2.437157983580029,0.06765751005978336,0.010517758404706982,0.9145375387873688,0.19940290656061344,0.5402082761853955
108,LQR,cpu,cpu,False,,31.108496901297563,66.39957188687619,False,True,track_limit_exceeded,,-32.44678999866122,-1.334620760595844,0.28885232380198766,-1.195680995522777,0.07875936788901373,0.00939622375133345,1.0067091282262637,0.1991438988458621,0.4816165431176409
109,LQR,cpu,cpu,True,2.4399999999999995,0.17705348685285077,10.628160250164422,False,False,,0.22,-14.046663809924114,0.6380568668077995,0.21503542276563362,-0.8972811565771075,0.05342527471669851,0.011966557118181235,0.9179004774580368,0.18469799234822695,0.4915581523256496
110,LQR,cpu,cpu,True,0.66,0.26175158846099106,12.095882268500727,False,False,,0.22,-15.768480138559394,1.498793656106129,0.4699096660992885,-0.6787642404319436,0.10136125623819633,0.017936493301637345,0.9638155078524963,0.1916034990904783,0.5088653085348849
111,LQR,cpu,cpu,False,,17.342030056283217,33.14572938190129,False,True,track_limit_exceeded,,22.010162971267153,1.047874040534821,0.01038695612520657,-2.47526865808306,0.10170275353418484,0.03447131653760824,1.0162846960229537,0.21401415638614654,0.45710401405029183
112,LQR,cpu,cpu,True,2.87,0.06479136773340852,16.62845354105451,False,False,,0.15000000000000002,-9.178957574042933,-0.2620385155444722,0.23371826218628544,1.1955346536552647,0.030555403063178034,0.02325622760212114,0.9070951636913277,0.21868963250142173,0.5409052528468181
113,LQR,cpu,cpu,False,,13.613988474253283,23.969412979703037,False,True,track_limit_exceeded,,-15.232718383345313,-1.266456933428456,0.7166958821042917,1.6699175879227846,0.0829849399738669,0.03489620158217067,0.9206492456001047,0.21549315911561667,0.4831186298722959
114,LQR,cpu,cpu,True,3.28,0.08364441371060166,59.687753955792424,False,False,,0.38,-13.657070836862875,-0.971145454590675,0.58383986473377,-1.6574931879670833,0.10035177203536698,0.015161901347963844,1.0020877078056227,0.2024923125438622,0.49727798858346
115,LQR,cpu,cpu,True,3.03,0.13750855189556485,33.087797216545056,False,False,,0.5,-26.819062107825182,1.1708234727012399,0.060293791710425676,-0.6477451421431857,0.08772226329550989,0.02155838809999108,1.0851777495618988,0.20144329182307574,0.4805086450736032
116,LQR,cpu,cpu,True,3.1,0.2044453781664174,23.803909046307382,False,False,,0.15000000000000002,-5.889628955180886,-0.722098839880792,0.5777627614199623,0.7786013148855642,0.01910709302752965,0.007591138561083269,0.962337611346037,0.20807726924055914,0.5353701297968236
117,LQR,cpu,cpu,True,2.76,0.15843282635591138,16.26384852338427,False,False,,0.26,15.78102744902702,-0.44927628745667625,0.4644997956213719,1.3915531722922685,0.07073617897407132,0.007942710198667501,0.9241109354744935,0.19744947024162318,0.45206022953773567
118,LQR,cpu,cpu,True,2.9699999999999998,0.1570955267693786,49.17194929312918,False,False,,0.44,19.270130838671548,-0.0023432233825129156,0.43693650095800507,-0.40651387689083274,0.06374045733805894,0.02616618494482385,1.0416531243764786,0.19291249337453842,0.532644037704908
119,LQR,cpu,cpu,True,2.87,0.12094614925998862,8.842985767987196,False,False,,0.15000000000000002,-6.129251144997854,0.12515422698591583,0.1162319252915355,1.5988313547231991,0.08085108409570167,0.015162798950953696,0.9465459869347804,0.18338919670826512,0.48380229652382467
120,LQR,cpu,cpu,True,3.1999999999999997,0.08489988593681279,26.171134173483033,False,False,,0.16,7.088934731766212,1.052708273702505,0.29468603965937545,-0.19671326926860966,0.02926207251642031,0.013013184702944748,0.9709376513855856,0.1899183741179712,0.45614934444775906
121,LQR,cpu,cpu,False,,17.796029619011975,31.506133814441647,False,True,track_limit_exceeded,,25.77509612221259,0.5341647862057988,0.5512226673352089,1.5419243180731774,0.033798665070685185,0.022071233578349305,0.9998826415127033,0.21183048670841018,0.5316620568832673
122,LQR,cpu,cpu,False,,18.891570380368066,37.69517221286419,False,True,track_limit_exceeded,,-19.573633040010282,-1.4742342106629347,0.6714333867331852,1.2629789278438974,0.01906299732783765,0.006750330517971163,1.022030046270986,0.18089306898427637,0.5459136514456419
123,LQR,cpu,cpu,True,3.5700000000000003,0.19986651249918566,98.69611847569342,False,False,,0.76,28.354613262707677,-0.638404533259241,0.4709650885390674,1.4842412926780795,0.10757691715047127,0.03151935535566593,0.9868459167797179,0.18275955726370513,0.5257595982013221
124,LQR,cpu,cpu,True,3.15,0.1622891397725928,34.88709895038296,False,False,,0.4,-19.59209603771794,0.21979545658955546,0.113699163333767,0.39488684620818615,0.06916726602809661,0.01098572317655957,1.0516386928263115,0.21261608491314257,0.5187974665107749
125,LQR,cpu,cpu,False,,16.749644456658,24.20608589108599,False,True,track_limit_exceeded,,-31.826536545789256,0.2516057520380799,0.516380952548632,1.5024757318048179,0.04840681174079657,0.013196022180902472,0.9125023144925704,0.19716197495821733,0.5232523041750212
126,LQR,cpu,cpu,False,,23.023182072411775,42.407258851056184,False,True,track_limit_exceeded,,-33.67952235850437,-0.1671944935092866,0.37394543643410616,0.20147068789013567,0.03991780537827714,0.015276861445208727,1.0534721349244858,0.21490163928205053,0.546785329259808
127,LQR,cpu,cpu,True,3.1299999999999994,0.1681504790625848,36.598411876893536,False,False,,0.24000000000000002,12.057826158908657,0.559953179534975,0.4507865323334127,-2.2586820781726407,0.10106651296110745,0.030119765959220758,1.0955334234943281,0.19478178371199628,0.49066924309757887
128,LQR,cpu,cpu,True,3.3,0.13957549619140666,51.90886748555233,False,False,,0.31,13.670014044251083,0.8297705186898581,0.7097957299896616,1.3260061415863795,0.037162188161213576,0.01151943147350518,0.947261455065833,0.1920093031760052,0.5280594059383235
129,LQR,cpu,cpu,True,3.7299999999999995,0.1470674056231681,84.87740653980252,False,False,,0.45,-12.153836241413881,-1.3888563187197271,0.7233483301335067,-1.004839969427787,0.10383407951239026,0.0286203569239766,0.9901331576103659,0.21259780984366003,0.48449479101339776
130,LQR,cpu,cpu,True,3.13,0.12174810211887553,52.41784283717732,False,False,,0.33,13.536200821638868,0.8148299218774877,0.0668102913551896,-1.9881857305784134,0.036424454465411704,0.014257385556450914,1.081562166526624,0.2130281816633256,0.5116535347306607
131,LQR,cpu,cpu,False,,22.274036796252446,41.3479540170821,False,True,track_limit_exceeded,,-30.235250813919585,-0.552377434662353,0.2755466537986554,-0.5576978091310941,0.07111757101155214,0.005887248833004367,1.0289514719411723,0.2033869020729469,0.5362173818014573
132,LQR,cpu,cpu,True,3.04,0.22042250585281056,31.129827237443966,False,False,,0.51,28.84955667637091,-1.4050885502277217,0.14888891436148627,1.6157021911467186,0.11962720112946415,0.027912149545632366,1.0450988764002584,0.19341458512211512,0.5431473879287396
133,LQR,cpu,cpu,True,3.09,0.11865838630366504,22.16487224012295,False,False,,0.32,17.721431366108757,-0.3917816007746828,0.05572317626409873,1.2315115416865097,0.015324272382727232,0.015180346776351602,1.0326294502779176,0.19347888882802255,0.5229258364986231
134,LQR,cpu,cpu,True,3.63,0.10181493106553394,78.39291158690207,False,False,,0.63,25.605827817000215,-0.33443036606318666,0.08852796638767124,1.4262178772614331,0.053141296842380815,0.030772249349440256,1.021611635582513,0.20744046960049445,0.4645182153906266
135,LQR,cpu,cpu,True,3.1599999999999997,0.15763845345365954,38.09225367763598,False,False,,0.31,14.214416796449349,0.7817327645517258,0.09183126234866276,-0.7942112118042854,0.05563457323241686,0.026888303349213383,0.9478269343535846,0.19384502922159993,0.4613755109442066
136,LQR,cpu,cpu,True,2.9699999999999998,0.16395425685450501,11.5985503449686,False,False,,0.17,-12.719733429072518,0.47439646482853437,0.2334182569088246,1.190343739934761,0.08159426361762218,0.019795836416831827,1.0798009826551012,0.20545457452106497,0.5485327204897117
137,LQR,cpu,cpu,True,3.05,0.13153688661958082,18.278362936735554,False,False,,0.17,6.6854799967035285,-1.3771693373119915,0.33965019261350116,2.0746277756330502,0.06851328367305459,0.025078673770972514,1.0283115458179712,0.19447132078586793,0.5440252228503972
138,LQR,cpu,cpu,True,2.4299999999999997,0.22034146270110525,13.387706509904797,False,False,,0.15000000000000002,6.779730117112789,0.024169601302226784,0.3524722198214957,0.8272995396452496,0.08696793093012217,0.03236182795414967,1.0843422970410956,0.21095750009323228,0.4700152430137724
139,LQR,cpu,cpu,False,,21.57587926682121,44.692769740785145,False,True,track_limit_exceeded,,25.153073877703317,1.106845252243315,0.34514276732750154,-0.2877799450600624,0.06269314384384272,0.03149460977443285,1.08104918904412,0.20098280384166123,0.5093917467973766
140,LQR,cpu,cpu,False,,18.149994178429235,31.111720897349596,False,True,track_limit_exceeded,,22.037838134593446,1.2522565469199436,0.0628406653369124,1.3037182641871596,0.06637550699043586,0.01197427976060379,0.9171123988552596,0.21405601442194833,0.4718801474351346
141,LQR,cpu,cpu,True,3.7099999999999995,0.11934237580180812,43.56286720258107,False,False,,0.16,-7.797187063587988,-1.2898284874467212,0.6741761868425341,-1.6213343796796045,0.02916428177289479,0.02630542573232734,1.0692688331743971,0.2032229636881967,0.46461101204705246
142,LQR,cpu,cpu,False,,23.238697094268293,38.02800411484714,False,True,track_limit_exceeded,,34.87548969968398,0.050231027146493856,0.6273979186487305,-1.6879257530873302,0.021469238701250188,0.029061814357414294,1.010893067385384,0.18185161173562434,0.5300493765036922
143,LQR,cpu,cpu,True,2.8299999999999996,0.14635154312362483,23.880005442113553,False,False,,0.45,-25.0695525938267,1.4342426261433041,0.4726739397988736,-0.9697587217037793,0.07291734275205346,0.02348127778632237,1.0604262361348418,0.21275096005845723,0.46862091348399654
144,LQR,cpu,cpu,False,,28.327131621337625,57.8530628916018,False,True,track_limit_exceeded,,-32.33109254818265,-1.066831814190499,0.5143641110403278,0.9879746296260359,0.0681099744545864,0.021165886055304475,1.033541882888452,0.1820352443856799,0.4870064648357325
145,LQR,cpu,cpu,True,0.27999999999999997,0.37298923899780867,16.65212334979061,False,False,,0.15000000000000002,-8.566088270739396,0.8108726066135232,0.7321037582792467,1.2820299813807408,0.08495753624158218,0.005815833147227025,1.0508522129164017,0.21402677538861453,0.48873625253369074
146,LQR,cpu,cpu,True,1.6300000000000001,0.10663381837815616,8.671044538985205,False,False,,0.19,-14.044833423955259,1.1466829025240877,0.23796280879551626,0.8799030014586379,0.1031030093305134,0.025057098831402107,0.9713751636999447,0.21847983455104814,0.47034113700992675
147,LQR,cpu,cpu,False,,13.807153583100552,20.11293258456368,False,True,track_limit_exceeded,,30.486408643460006,-0.6420132959662835,0.7151933495175327,0.08697059633348797,0.0701211117731795,0.030700647933691698,0.929812437606602,0.2128596325486418,0.5367128180514587
148,LQR,cpu,cpu,True,2.81,0.10051094318770494,20.996145299263794,False,False,,0.19,11.319228248274092,0.11103338978517074,0.5467374939065983,0.0900300951104524,0.05764152746750312,0.011907235877106612,0.9683482152137987,0.21260808780385734,0.45952151342949565
149,LQR,cpu,cpu,True,2.3499999999999996,0.1430297661736644,11.493195707881087,False,False,,0.31,-18.354765483708498,1.0099896936027974,0.023026301253148945,-0.07643819846565203,0.11509972684410147,0.028165690429149102,0.9579952853133321,0.1918739905906844,0.5027570221600063
150,LQR,cpu,cpu,True,2.88,0.11900346773220011,58.21865857018545,False,False,,0.48000000000000004,-19.560955281895644,0.006252931783585769,0.6766479391460638,0.6684643265298218,0.11565684555631195,0.027928656867762677,1.0506775868569487,0.200948313046608,0.5078257678968501
151,LQR,cpu,cpu,True,2.07,0.19568793576157165,12.67586023156592,False,False,,0.15000000000000002,-6.190890366515712,0.04780162588564574,0.49244899593822156,-0.4286106407654472,0.11608058633577409,0.033466317154432795,1.087095806962179,0.20391352602422314,0.4860699759461892
152,LQR,cpu,cpu,True,2.8899999999999997,0.17833900535944547,23.803582955928167,False,False,,0.43,-22.862283608400475,0.8008770812099022,0.10174034780725871,-0.2000714764942546,0.0848664837393949,0.027220242655581175,0.9110526576397218,0.1994729397203218,0.4778887898293573
153,LQR,cpu,cpu,False,,14.340780202908293,28.29499682747498,False,True,track_limit_exceeded,,15.559589894591277,1.222892189522776,0.16802828775437123,0.4161159202723083,0.057466942756743716,0.026485128479791842,1.0382811110138597,0.21154068721820085,0.5167070989981937
154,LQR,cpu,cpu,True,1.8,0.14992876949401251,9.529708523644812,False,False,,0.16,-8.773186396452191,1.109184796254333,0.04625754595333076,-0.3580322457307389,0.027444813489032285,0.012591573863632967,1.0785055166802202,0.21274513362293113,0.4975665013803924
155,LQR,cpu,cpu,False,,28.195161547815523,56.197449229796334,False,True,track_limit_exceeded,,-29.835456795792236,-1.4997968317411134,0.308596693727068,1.4274068537902618,0.037965762632148466,0.009374636569686061,0.9446745662067986,0.21900413718142264,0.48357264688881335
156,LQR,cpu,cpu,True,3.34,0.2177160591206902,59.272081737584266,False,False,,0.62,-24.261170189741645,0.2548153225988772,0.553234645918071,-1.580119067459664,0.01806477914056799,0.0050266308736650655,0.9349613643346237,0.1884341822270655,0.4585074950046625
157,LQR,cpu,cpu,True,3.0799999999999996,0.12629759955801073,61.8549333149511,False,False,,0.33,-10.973696033550393,-1.3929910031455321,0.373529932681583,0.6658296362828784,0.02630473424375794,0.034255067007165296,1.0788815143040722,0.19536286334298636,0.47273578441842745
158,LQR,cpu,cpu,False,,13.973429650765539,25.960981384655806,False,True,track_limit_exceeded,,-17.32978687368946,-1.0497637654082526,0.4369446764596696,0.6340123109083218,0.04201249406284496,0.027278195235613884,1.038319304672615,0.18531961967404822,0.45149692387414286
159,LQR,cpu,cpu,True,2.9699999999999998,0.15156768714543561,145.03211685770097,False,False,,0.75,20.977891210084458,0.28200182672126495,0.508441160411855,0.08048274156439383,0.04340905615443657,0.024470776028701707,1.094965855174872,0.21493490543504473,0.5256802654136089
160,LQR,cpu,cpu,True,3.6399999999999997,0.10225195694368247,73.5913120298864,False,False,,0.49,17.316604195852314,0.8119053838578436,0.15014744392271903,0.6439974074044765,0.021013965925100804,0.014279097583683242,0.9245676961654369,0.18097718378833158,0.5249899353523161
161,LQR,cpu,cpu,False,,14.890239850348427,22.971300591967342,False,True,track_limit_exceeded,,31.08782169554256,-0.6140289555688223,0.07905154757783525,1.4168008793065214,0.05633726762091469,0.026544443271196455,1.0806404690160991,0.18275035305007853,0.46435761576018886
162,LQR,cpu,cpu,True,3.04,0.187002029525851,10.586216837661333,False,False,,0.15000000000000002,-9.293132918118161,0.3317780048125356,0.0818794662286498,2.1099366149344503,0.06771577978205487,0.02325214718054212,1.0931701394270805,0.2136142090366452,0.49366312129995854
163,LQR,cpu,cpu,False,,14.669828290601012,25.58638200270533,False,True,track_limit_exceeded,,-19.167112891291577,-0.9637855000550161,0.6361751912188041,-0.7478485599125009,0.07178800164825698,0.034387492415355464,0.9335372012914098,0.21557451332351363,0.4957648376880476
164,LQR,cpu,cpu,True,3.76,0.1708049789264904,47.79583912076534,False,False,,0.34,12.979017426426262,0.8358902672088284,0.7356479866361854,2.1108088819970585,0.10985551507582524,0.007352745379760472,0.9046383785200076,0.18722229370978416,0.48135124171637805
165,LQR,cpu,cpu,True,3.08,0.12955159330613417,36.247719255910546,False,False,,0.25,-12.357397196750526,-0.649761326521601,0.09824143778322725,1.3727636453755414,0.04802107510089485,0.02615496383042213,1.0326215835846773,0.20682480008421697,0.522472638272332
166,LQR,cpu,cpu,False,,16.824736504079887,29.051017297276523,False,True,track_limit_exceeded,,27.762075976288415,0.20249415197390253,0.216978561148393,0.15853004112346775,0.10086631667508797,0.005792168346404106,1.0300589569820058,0.1827525698145394,0.47473820845474773
